Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
FDD53,OUT035,0
FDY51,OUT017,0
FDT04,OUT049,0
FDU51,OUT049,0
FDG14,OUT035,0
NCU06,OUT045,0
DRG25,OUT046,0
DRH49,OUT035,0
FDN15,OUT035,0
FDL43,OUT018,0
NCT18,OUT049,0
NCB31,OUT013,0
FDK57,OUT035,0
FDY04,OUT019,0
NCP54,OUT046,0
FDF41,OUT013,0
FDM01,OUT045,0
FDW03,OUT045,0
FDF28,OUT045,0
FDY37,OUT017,0
FDQ03,OUT017,0
FDP51,OUT027,0
FDJ40,OUT017,0
FDC32,OUT049,0
DRI49,OUT027,0
NCW54,OUT017,0
FDF09,OUT017,0
FDP45,OUT018,0
DRJ23,OUT018,0
FDS59,OUT017,0
FDY08,OUT046,0
FDX16,OUT049,0
FDY16,OUT018,0
FDK32,OUT035,0
FDQ22,OUT013,0
NCC31,OUT018,0
FDG58,OUT049,0
DRF48,OUT013,0
DRH36,OUT049,0
NCR30,OUT035,0
FDB03,OUT019,0
FDZ28,OUT027,0
FDR35,OUT017,0
DRD15,OUT027,0
FDJ33,OUT019,0
FDA56,OUT010,0
FDP56,OUT046,0
NCT30,OUT046,0
FDK15,OUT017,0
FDH44,OUT018,0
FDV01,OUT013,0
DRG03,OUT017,0
FDG50,OUT027,0
FDR16,OUT010,0
FDZ60,OUT046,0
DRG03,OUT045,0
FDS56,OUT018,0
FDU33,OUT045,0
DRD27,OUT035,0
FDW22,OUT046,0
DRA24,OUT045,0
FDF38,OUT049,0
FDX48,OUT013,0
FDS58,OUT018,0
FDC32,OUT046,0
NCQ29,OUT045,0
DRK39,OUT018,0
NCS38,OUT017,0
DRO47,OUT013,0
DRG27,OUT027,0
FDC57,OUT027,0
FDS55,OUT046,0
NCJ06,OUT018,0
FDO01,OUT019,0
NCM55,OUT045,0
FDC52,OUT049,0
FDQ15,OUT045,0
NCT30,OUT027,0
NCR42,OUT027,0
FDD28,OUT035,0
FDQ34,OUT049,0
FDZ12,OUT027,0
DRE13,OUT019,0
NCN07,OUT019,0
FDM28,OUT035,0
FDI10,OUT017,0
FDQ25,OUT013,0
FDA38,OUT010,0
DRI13,OUT049,0
FDY20,OUT027,0
NCZ53,OUT035,0
NCM31,OUT013,0
DRB01,OUT017,0
DRF37,OUT046,0
NCF42,OUT049,0
FDF16,OUT018,0
FDB41,OUT013,0
FDR34,OUT013,0
FDR15,OUT018,0
NCV42,OUT019,0
FDW51,OUT035,0
FDU36,OUT017,0
FDX60,OUT049,0
FDY03,OUT035,0
FDW55,OUT045,0
FDT01,OUT010,0
FDG58,OUT013,0
FDK21,OUT017,0
NCS41,OUT019,0
FDS10,OUT045,0
NCT53,OUT046,0
FDJ28,OUT018,0
FDX44,OUT045,0
FDT20,OUT018,0
FDO44,OUT017,0
NCX17,OUT049,0
FDY01,OUT017,0
FDJ12,OUT027,0
DRK35,OUT018,0
FDD47,OUT019,0
NCM53,OUT035,0
FDO45,OUT013,0
NCM42,OUT010,0
FDE04,OUT046,0
NCI30,OUT027,0
FDZ19,OUT013,0
FDW57,OUT013,0
FDA25,OUT013,0
FDT22,OUT046,0
FDP51,OUT013,0
FDD48,OUT027,0
FDY39,OUT035,0
FDO48,OUT010,0
FDD23,OUT027,0
DRN35,OUT027,0
FDT01,OUT035,0
FDC20,OUT010,0
DRJ35,OUT035,0
FDB32,OUT046,0
FDL24,OUT046,0
NCV42,OUT035,0
FDZ46,OUT046,0
FDC15,OUT013,0
FDD08,OUT019,0
FDY50,OUT049,0
FDD36,OUT013,0
FDG57,OUT027,0
FDL21,OUT018,0
FDN16,OUT027,0
FDJ09,OUT027,0
FDS01,OUT010,0
FDV33,OUT017,0
DRE12,OUT017,0
FDR07,OUT013,0
FDP48,OUT010,0
NCB55,OUT035,0
FDQ08,OUT013,0
FDR34,OUT035,0
FDO33,OUT046,0
FDP13,OUT045,0
FDX12,OUT049,0
NCT06,OUT049,0
FDR16,OUT019,0
FDE36,OUT046,0
FDZ36,OUT049,0
FDV13,OUT045,0
NCZ17,OUT035,0
FDU56,OUT045,0
FDM09,OUT035,0
FDV02,OUT017,0
FDS34,OUT018,0
FDA11,OUT049,0
FDP09,OUT017,0
FDB29,OUT027,0
FDT19,OUT017,0
DRH15,OUT017,0
FDY38,OUT046,0
FDF14,OUT027,0
FDN48,OUT010,0
FDQ12,OUT013,0
NCJ43,OUT045,0
FDE17,OUT019,0
FDB05,OUT035,0
FDH10,OUT045,0
NCR06,OUT017,0
FDU32,OUT018,0
FDD56,OUT049,0
FDO36,OUT018,0
FDH16,OUT010,0
FDX10,OUT018,0
FDZ37,OUT017,0
FDU31,OUT010,0
DRC49,OUT049,0
FDL15,OUT045,0
FDN32,OUT019,0
DRH59,OUT027,0
NCU29,OUT049,0
FDR37,OUT019,0
FDS14,OUT018,0
FDU02,OUT027,0
FDJ08,OUT035,0
NCZ06,OUT045,0
FDO31,OUT049,0
FDH31,OUT018,0
FDS58,OUT017,0
NCA53,OUT027,0
FDF50,OUT046,0
NCW42,OUT049,0
NCQ17,OUT045,0
FDK51,OUT018,0
NCW41,OUT010,0
NCR29,OUT017,0
FDB08,OUT019,0
FDA40,OUT027,0
FDL14,OUT018,0
FDB47,OUT046,0
FDO03,OUT035,0
DRK13,OUT019,0
FDX13,OUT010,0
FDF52,OUT046,0
FDT11,OUT013,0
FDB08,OUT013,0
FDQ28,OUT018,0
FDD29,OUT045,0
NCQ29,OUT027,0
NCO02,OUT013,0
FDR56,OUT010,0
NCM54,OUT049,0
FDP51,OUT035,0
FDT38,OUT013,0
FDZ20,OUT018,0
FDJ53,OUT013,0
FDX13,OUT049,0
FDP58,OUT035,0
NCK31,OUT019,0
FDA35,OUT018,0
FDV37,OUT018,0
NCO07,OUT027,0
FDA20,OUT045,0
FDZ59,OUT035,0
NCY17,OUT017,0
FDQ28,OUT035,0
FDV35,OUT017,0
FDQ36,OUT013,0
FDD34,OUT018,0
FDK51,OUT045,0
FDV31,OUT035,0
FDR04,OUT035,0
FDR14,OUT049,0
DRC36,OUT010,0
FDE39,OUT019,0
FDP57,OUT049,0
FDE57,OUT046,0
NCN18,OUT046,0
NCQ05,OUT018,0
FDW47,OUT035,0
FDV46,OUT035,0
NCP29,OUT045,0
FDE09,OUT018,0
NCU06,OUT027,0
FDT19,OUT010,0
DRF15,OUT017,0
DRI51,OUT013,0
NCX54,OUT013,0
DRE01,OUT013,0
NCB07,OUT045,0
FDU50,OUT035,0
FDG40,OUT035,0
FDW10,OUT018,0
FDX51,OUT013,0
NCP17,OUT045,0
FDP21,OUT035,0
FDL04,OUT045,0
FDV23,OUT013,0
FDF24,OUT046,0
FDH56,OUT027,0
FDB51,OUT049,0
FDI58,OUT027,0
FDR20,OUT013,0
FDC51,OUT018,0
FDB16,OUT027,0
FDE40,OUT049,0
NCM17,OUT035,0
FDU56,OUT035,0
FDS32,OUT019,0
FDX02,OUT049,0
FDT39,OUT027,0
FDE35,OUT017,0
NCI42,OUT019,0
DRL23,OUT046,0
FDA10,OUT046,0
FDA11,OUT013,0
NCM06,OUT046,0
NCT05,OUT035,0
NCQ02,OUT010,0
NCY06,OUT049,0
FDY56,OUT035,0
FDL02,OUT035,0
NCI06,OUT035,0
FDQ14,OUT045,0
FDQ12,OUT017,0
FDP36,OUT046,0
FDK21,OUT027,0
FDO40,OUT045,0
NCK54,OUT019,0
FDY09,OUT018,0
NCW30,OUT049,0
NCC55,OUT027,0
FDE58,OUT018,0
FDR39,OUT013,0
FDU28,OUT049,0
FDH08,OUT017,0
FDG35,OUT045,0
FDG22,OUT049,0
FDC34,OUT035,0
FDP15,OUT018,0
FDK34,OUT010,0
FDU45,OUT035,0
FDQ04,OUT027,0
FDX22,OUT018,0
FDB45,OUT017,0
NCH43,OUT027,0
DRE60,OUT046,0
FDD17,OUT027,0
NCM54,OUT017,0
NCH55,OUT013,0
NCT06,OUT017,0
FDA48,OUT027,0
FDY58,OUT027,0
FDO25,OUT045,0
FDN50,OUT045,0
FDH35,OUT035,0
FDK09,OUT045,0
FDO16,OUT013,0
FDW11,OUT045,0
FDU47,OUT027,0
NCQ42,OUT010,0
FDK55,OUT027,0
FDN08,OUT049,0
FDT57,OUT045,0
FDJ12,OUT018,0
DRL59,OUT017,0
NCN53,OUT046,0
FDO51,OUT010,0
FDK56,OUT017,0
FDY12,OUT035,0
FDU15,OUT035,0
FDQ19,OUT046,0
DRF15,OUT045,0
DRE25,OUT019,0
FDK57,OUT018,0
FDD33,OUT010,0
FDR34,OUT027,0
FDU04,OUT045,0
FDE35,OUT019,0
NCD31,OUT035,0
FDJ56,OUT035,0
NCU53,OUT046,0
FDD39,OUT035,0
NCU17,OUT019,0
FDJ20,OUT046,0
NCW41,OUT018,0
FDL52,OUT035,0
FDS39,OUT035,0
DRJ47,OUT045,0
FDP13,OUT010,0
DRK39,OUT010,0
FDF28,OUT010,0
FDB09,OUT045,0
FDM51,OUT046,0
DRM49,OUT018,0
DRF23,OUT013,0
DRH01,OUT035,0
FDH12,OUT027,0
FDA28,OUT019,0
FDW37,OUT018,0
FDF02,OUT046,0
DRL37,OUT046,0
NCF43,OUT046,0
FDH08,OUT010,0
FDR34,OUT019,0
NCK19,OUT049,0
NCD55,OUT018,0
FDT27,OUT049,0
FDQ57,OUT045,0
FDA47,OUT035,0
DRG15,OUT027,0
FDE05,OUT018,0
FDN46,OUT046,0
FDX27,OUT027,0
FDT51,OUT045,0
FDU33,OUT013,0
FDJ16,OUT027,0
FDD20,OUT019,0
FDT36,OUT049,0
DRF15,OUT027,0
FDN52,OUT010,0
FDC22,OUT027,0
FDX15,OUT045,0
FDT13,OUT013,0
FDU04,OUT017,0
FDU31,OUT019,0
FDW59,OUT027,0
NCO29,OUT046,0
FDL15,OUT035,0
FDI41,OUT049,0
FDQ48,OUT049,0
DRI39,OUT013,0
FDI08,OUT013,0
FDC21,OUT049,0
FDF58,OUT035,0
FDS08,OUT010,0
FDE47,OUT045,0
NCP18,OUT019,0
NCR41,OUT013,0
FDA27,OUT013,0
FDA43,OUT035,0
FDA49,OUT045,0
NCE55,OUT018,0
DRM49,OUT027,0
FDF22,OUT027,0
FDQ15,OUT018,0
NCS54,OUT017,0
NCY05,OUT013,0
FDR45,OUT046,0
FDK57,OUT049,0
FDF41,OUT010,0
FDV21,OUT046,0
FDD51,OUT046,0
FDF33,OUT046,0
FDA38,OUT046,0
FDR56,OUT045,0
NCN41,OUT017,0
FDC60,OUT027,0
FDB47,OUT045,0
DRH01,OUT013,0
FDW08,OUT046,0
FDF38,OUT027,0
FDY32,OUT017,0
FDG34,OUT049,0
FDG47,OUT019,0
NCF18,OUT035,0
FDL39,OUT019,0
NCH55,OUT035,0
DRJ35,OUT049,0
FDS44,OUT035,0
DRE01,OUT018,0
FDY39,OUT013,0
FDY32,OUT018,0
FDR33,OUT027,0
NCP50,OUT049,0
FDZ47,OUT018,0
FDU57,OUT049,0
FDY44,OUT013,0
DRH59,OUT018,0
FDB03,OUT027,0
FDY46,OUT045,0
FDM39,OUT045,0
FDY36,OUT035,0
NCM55,OUT035,0
FDJ50,OUT010,0
DRL60,OUT013,0
NCJ54,OUT049,0
FDX59,OUT017,0
FDI07,OUT013,0
DRF51,OUT010,0
FDM14,OUT017,0
FDP21,OUT045,0
FDE40,OUT035,0
FDE05,OUT035,0
FDM13,OUT027,0
FDC34,OUT027,0
NCI55,OUT018,0
NCE43,OUT018,0
FDW58,OUT018,0
FDG60,OUT045,0
FDV31,OUT017,0
FDR47,OUT013,0
FDM60,OUT019,0
NCF06,OUT018,0
NCN26,OUT027,0
FDQ59,OUT049,0
FDF09,OUT046,0
NCS06,OUT017,0
FDT44,OUT046,0
FDI19,OUT017,0
FDT22,OUT017,0
NCF54,OUT027,0
DRG25,OUT045,0
FDB59,OUT017,0
FDQ37,OUT017,0
FDP56,OUT035,0
FDW44,OUT035,0
FDJ26,OUT010,0
FDU43,OUT018,0
FDW33,OUT045,0
NCX53,OUT027,0
FDN56,OUT010,0
DRF15,OUT049,0
FDO33,OUT017,0
FDZ39,OUT010,0
NCJ19,OUT017,0
FDU01,OUT035,0
FDT12,OUT035,0
NCM18,OUT018,0
FDP19,OUT017,0
NCR42,OUT049,0
FDN10,OUT046,0
FDG44,OUT017,0
FDQ10,OUT046,0
DRH13,OUT049,0
FDT52,OUT013,0
FDM56,OUT045,0
NCO43,OUT010,0
NCV29,OUT035,0
NCF06,OUT013,0
FDO50,OUT035,0
FDT59,OUT013,0
FDX40,OUT027,0
FDE50,OUT017,0
FDX51,OUT017,0
NCD30,OUT018,0
FDK15,OUT013,0
FDL12,OUT045,0
FDK46,OUT017,0
DRH49,OUT010,0
FDQ57,OUT046,0
FDY59,OUT017,0
FDO09,OUT018,0
NCG30,OUT035,0
FDM09,OUT017,0
NCN17,OUT027,0
NCS42,OUT013,0
FDD02,OUT019,0
FDE34,OUT013,0
FDU38,OUT045,0
FDB33,OUT046,0
NCJ29,OUT017,0
FDZ27,OUT035,0
FDI40,OUT013,0
FDG22,OUT013,0
FDT51,OUT017,0
FDF20,OUT018,0
FDV50,OUT035,0
FDT02,OUT049,0
DRC49,OUT017,0
FDF26,OUT049,0
FDV52,OUT035,0
FDX59,OUT049,0
FDV25,OUT035,0
FDW23,OUT027,0
FDE53,OUT018,0
FDA19,OUT017,0
FDH22,OUT046,0
NCO41,OUT013,0
FDX12,OUT017,0
FDF17,OUT013,0
FDS11,OUT045,0
FDR51,OUT035,0
FDT49,OUT010,0
FDC56,OUT013,0
FDR13,OUT027,0
FDQ60,OUT035,0
FDN38,OUT049,0
NCL29,OUT013,0
FDO13,OUT027,0
FDE26,OUT018,0
FDA31,OUT010,0
FDX14,OUT035,0
FDA34,OUT045,0
FDF26,OUT013,0
FDE38,OUT045,0
DRI11,OUT046,0
FDQ60,OUT027,0
FDL21,OUT027,0
DRC12,OUT027,0
FDC47,OUT046,0
FDE57,OUT045,0
FDT14,OUT045,0
NCZ53,OUT046,0
FDE28,OUT018,0
FDR19,OUT035,0
NCF54,OUT019,0
FDZ08,OUT046,0
NCJ05,OUT018,0
FDF59,OUT046,0
NCO05,OUT035,0
FDW24,OUT018,0
NCX42,OUT018,0
NCA53,OUT035,0
FDI45,OUT019,0
FDG46,OUT046,0
FDM20,OUT010,0
FDW11,OUT010,0
FDX08,OUT035,0
NCK17,OUT035,0
FDK32,OUT018,0
NCA42,OUT035,0
DRI01,OUT035,0
NCL55,OUT049,0
DRE25,OUT018,0
FDD14,OUT017,0
FDB10,OUT046,0
DRN11,OUT035,0
FDP38,OUT018,0
NCA30,OUT017,0
FDT15,OUT017,0
NCP55,OUT018,0
FDF12,OUT035,0
FDM21,OUT018,0
FDX56,OUT035,0
FDF10,OUT017,0
FDT32,OUT045,0
FDM51,OUT018,0
NCR50,OUT018,0
FDI19,OUT049,0
FDX21,OUT017,0
FDR31,OUT035,0
FDY02,OUT013,0
NCA29,OUT045,0
NCX17,OUT046,0
FDM12,OUT045,0
FDI53,OUT027,0
NCU30,OUT049,0
FDC56,OUT027,0
FDK27,OUT018,0
NCK18,OUT017,0
FDB52,OUT019,0
DRG25,OUT027,0
FDZ13,OUT049,0
FDB57,OUT019,0
FDR40,OUT046,0
NCO14,OUT019,0
NCN19,OUT045,0
FDQ28,OUT019,0
FDO13,OUT018,0
FDK48,OUT013,0
FDU07,OUT018,0
FDW20,OUT046,0
FDV12,OUT010,0
FDH24,OUT013,0
FDV59,OUT049,0
FDK57,OUT045,0
FDL16,OUT027,0
NCQ17,OUT046,0
FDJ15,OUT018,0
FDX24,OUT049,0
FDT47,OUT046,0
FDT10,OUT049,0
FDZ37,OUT018,0
FDW43,OUT027,0
DRN36,OUT017,0
FDJ14,OUT045,0
FDA32,OUT013,0
FDJ38,OUT019,0
FDQ57,OUT017,0
NCQ41,OUT019,0
FDG56,OUT049,0
DRC13,OUT027,0
FDV55,OUT035,0
FDQ49,OUT045,0
FDE29,OUT010,0
FDR03,OUT013,0
FDD45,OUT049,0
FDN38,OUT010,0
FDT56,OUT046,0
FDT48,OUT045,0
FDU03,OUT049,0
FDC56,OUT010,0
NCO43,OUT027,0
FDQ27,OUT017,0
FDR03,OUT046,0
DRH23,OUT010,0
FDG22,OUT045,0
NCJ42,OUT013,0
FDR24,OUT046,0
FDW60,OUT035,0
FDJ08,OUT013,0
DRL59,OUT018,0
FDG60,OUT010,0
FDW27,OUT017,0
FDX14,OUT018,0
FDC20,OUT013,0
NCS29,OUT018,0
FDJ56,OUT046,0
FDB20,OUT019,0
FDL28,OUT027,0
FDW01,OUT018,0
FDL03,OUT046,0
FDX22,OUT049,0
FDJ21,OUT035,0
FDR31,OUT045,0
FDG21,OUT035,0
FDS22,OUT027,0
FDK08,OUT035,0
FDE17,OUT018,0
NCN30,OUT017,0
FDT50,OUT046,0
NCX42,OUT049,0
FDJ12,OUT035,0
NCA18,OUT027,0
FDP23,OUT019,0
FDX12,OUT013,0
FDN40,OUT018,0
FDV48,OUT035,0
NCY54,OUT013,0
FDL16,OUT010,0
FDR45,OUT018,0
FDJ52,OUT046,0
DRG01,OUT017,0
FDP52,OUT013,0
FDU58,OUT017,0
FDL02,OUT045,0
FDG28,OUT013,0
FDA19,OUT035,0
FDW46,OUT027,0
NCD43,OUT049,0
DRG39,OUT013,0
NCF55,OUT049,0
FDJ07,OUT046,0
FDE08,OUT046,0
FDP56,OUT019,0
FDT45,OUT045,0
FDF17,OUT018,0
FDX44,OUT046,0
FDM28,OUT027,0
FDI36,OUT049,0
FDS07,OUT045,0
FDD36,OUT045,0
FDW11,OUT046,0
FDN40,OUT049,0
NCQ18,OUT049,0
NCQ54,OUT017,0
NCS42,OUT045,0
DRH39,OUT010,0
FDC09,OUT027,0
FDT08,OUT010,0
FDC08,OUT035,0
FDT20,OUT017,0
FDS35,OUT035,0
FDX58,OUT018,0
FDW58,OUT046,0
DRD27,OUT046,0
FDH32,OUT019,0
FDS26,OUT035,0
FDQ31,OUT046,0
FDP11,OUT018,0
FDD58,OUT017,0
FDM33,OUT045,0
FDZ16,OUT049,0
NCS29,OUT010,0
NCM18,OUT019,0
FDP11,OUT049,0
NCC42,OUT017,0
DRM23,OUT046,0
NCN55,OUT027,0
FDK46,OUT013,0
FDR01,OUT046,0
NCA05,OUT045,0
NCP43,OUT017,0
FDR12,OUT010,0
FDQ01,OUT013,0
FDM13,OUT046,0
FDQ19,OUT017,0
FDK56,OUT019,0
NCX06,OUT010,0
FDO56,OUT027,0
FDU45,OUT045,0
FDI16,OUT019,0
FDL32,OUT046,0
FDA07,OUT046,0
FDA14,OUT045,0
FDV46,OUT027,0
NCO07,OUT035,0
NCP41,OUT046,0
FDY60,OUT018,0
FDN38,OUT017,0
FDO15,OUT046,0
FDT60,OUT013,0
FDA55,OUT035,0
FDE02,OUT010,0
DRJ39,OUT049,0
FDV34,OUT035,0
FDS20,OUT027,0
FDF02,OUT027,0
FDW40,OUT017,0
NCB43,OUT046,0
FDR58,OUT017,0
DRJ59,OUT035,0
NCD30,OUT017,0
FDE14,OUT017,0
FDC28,OUT018,0
FDU16,OUT018,0
NCD19,OUT035,0
FDU21,OUT046,0
FDV59,OUT027,0
FDU03,OUT045,0
FDC33,OUT010,0
NCR42,OUT035,0
DRH59,OUT035,0
NCM31,OUT035,0
FDS50,OUT035,0
FDP39,OUT046,0
FDQ55,OUT013,0
FDV36,OUT019,0
FDI05,OUT027,0
FDS45,OUT027,0
FDA39,OUT045,0
FDC37,OUT010,0
FDJ60,OUT027,0
DRQ35,OUT046,0
NCJ06,OUT046,0
NCY42,OUT018,0
DRM37,OUT049,0
FDR14,OUT045,0
FDE51,OUT049,0
FDT33,OUT017,0
FDR08,OUT013,0
FDE36,OUT010,0
FDL22,OUT019,0
FDR44,OUT013,0
FDI56,OUT019,0
FDE47,OUT010,0
FDV27,OUT010,0
FDV10,OUT049,0
FDC40,OUT045,0
NCX41,OUT013,0
NCQ38,OUT027,0
FDV12,OUT027,0
FDE52,OUT017,0
FDG20,OUT027,0
FDV16,OUT027,0
FDI32,OUT017,0
FDJ32,OUT049,0
FDN39,OUT018,0
FDY34,OUT017,0
FDC14,OUT035,0
FDA55,OUT017,0
FDZ50,OUT010,0
DRG13,OUT049,0
FDP01,OUT013,0
NCG54,OUT017,0
FDM13,OUT045,0
NCO18,OUT027,0
NCW41,OUT013,0
FDM52,OUT027,0
NCF55,OUT035,0
FDT09,OUT046,0
NCM19,OUT035,0
FDW12,OUT018,0
FDP15,OUT019,0
FDK36,OUT045,0
FDZ25,OUT035,0
NCW06,OUT049,0
FDW60,OUT046,0
DRC49,OUT013,0
NCT17,OUT035,0
NCN06,OUT018,0
FDC45,OUT013,0
DRJ47,OUT019,0
NCF06,OUT045,0
FDE21,OUT010,0
DRG27,OUT013,0
FDW40,OUT049,0
NCO53,OUT046,0
FDE23,OUT049,0
FDQ16,OUT046,0
FDS26,OUT045,0
FDZ13,OUT010,0
FDS14,OUT049,0
FDC10,OUT045,0
FDY16,OUT049,0
FDJ20,OUT035,0
FDV43,OUT035,0
FDZ32,OUT027,0
FDR23,OUT046,0
FDN24,OUT035,0
FDE34,OUT027,0
FDU31,OUT013,0
FDW33,OUT018,0
FDU26,OUT046,0
FDE20,OUT027,0
NCW05,OUT035,0
FDB22,OUT018,0
FDO56,OUT046,0
FDA19,OUT027,0
DRI39,OUT045,0
FDH52,OUT018,0
FDZ50,OUT035,0
NCN42,OUT035,0
FDB53,OUT013,0
DRG11,OUT017,0
DRK11,OUT027,0
FDQ60,OUT017,0
FDT36,OUT017,0
DRG25,OUT018,0
DRJ23,OUT046,0
FDG05,OUT035,0
NCK06,OUT018,0
FDU52,OUT017,0
FDW07,OUT018,0
NCM17,OUT045,0
FDA22,OUT045,0
NCA41,OUT018,0
FDF38,OUT035,0
FDH52,OUT046,0
FDY58,OUT019,0
FDZ16,OUT045,0
NCM18,OUT017,0
FDA22,OUT018,0
NCJ43,OUT035,0
FDI34,OUT027,0
FDG56,OUT046,0
FDS34,OUT046,0
DRC01,OUT035,0
FDQ04,OUT035,0
FDK04,OUT035,0
FDT51,OUT049,0
FDV26,OUT017,0
FDS04,OUT049,0
FDW43,OUT018,0
FDQ28,OUT010,0
NCK06,OUT017,0
FDS23,OUT018,0
FDZ36,OUT019,0
FDE56,OUT018,0
FDW10,OUT027,0
NCN14,OUT045,0
NCQ18,OUT045,0
FDW08,OUT017,0
FDU43,OUT035,0
FDR33,OUT010,0
FDM24,OUT010,0
NCZ05,OUT046,0
NCV41,OUT035,0
FDV11,OUT018,0
NCY05,OUT035,0
FDV44,OUT018,0
FDW32,OUT049,0
NCU18,OUT027,0
NCC43,OUT035,0
FDW19,OUT013,0
FDN31,OUT035,0
FDI48,OUT045,0
FDS24,OUT017,0
FDF46,OUT049,0
DRG23,OUT017,0
FDG14,OUT018,0
NCY30,OUT049,0
FDO28,OUT018,0
DRD24,OUT035,0
FDI33,OUT049,0
FDN32,OUT046,0
FDR16,OUT045,0
FDF26,OUT046,0
NCN29,OUT018,0
FDE20,OUT045,0
FDA46,OUT046,0
FDU28,OUT045,0
FDQ48,OUT045,0
FDV36,OUT013,0
FDR14,OUT018,0
FDP23,OUT017,0
FDP56,OUT013,0
FDK48,OUT010,0
FDR48,OUT046,0
NCY29,OUT049,0
FDM22,OUT018,0
DRJ01,OUT013,0
FDZ43,OUT045,0
FDV03,OUT035,0
FDX11,OUT027,0
NCA41,OUT027,0
FDE38,OUT017,0
FDI27,OUT018,0
FDN32,OUT013,0
NCN43,OUT017,0
FDB47,OUT027,0
FDV03,OUT017,0
NCN30,OUT045,0
NCV54,OUT010,0
FDV07,OUT013,0
FDP07,OUT049,0
FDK48,OUT018,0
FDM15,OUT019,0
FDY19,OUT027,0
FDK46,OUT046,0
FDY11,OUT045,0
FDH09,OUT046,0
FDO08,OUT027,0
FDU14,OUT013,0
FDD22,OUT027,0
FDM27,OUT017,0
FDL02,OUT027,0
NCA17,OUT035,0
FDE38,OUT019,0
NCG07,OUT049,0
DRC27,OUT013,0
FDA27,OUT035,0
FDW40,OUT045,0
DRI11,OUT013,0
FDN50,OUT046,0
FDR12,OUT046,0
FDT34,OUT027,0
FDW11,OUT035,0
NCO30,OUT027,0
FDZ34,OUT017,0
FDU45,OUT017,0
NCD42,OUT035,0
FDX25,OUT045,0
NCR29,OUT046,0
FDX43,OUT019,0
FDB04,OUT010,0
FDR49,OUT027,0
FDS39,OUT018,0
FDW58,OUT045,0
FDG22,OUT019,0
FDG31,OUT017,0
NCV53,OUT027,0
DRJ37,OUT035,0
FDV07,OUT035,0
FDW52,OUT018,0
FDT15,OUT045,0
FDD02,OUT018,0
FDM16,OUT035,0
NCE55,OUT046,0
FDB57,OUT018,0
FDQ04,OUT013,0
FDQ47,OUT019,0
FDY14,OUT019,0
DRK37,OUT017,0
FDO25,OUT017,0
FDL57,OUT046,0
NCK29,OUT018,0
FDK46,OUT027,0
NCB43,OUT010,0
DRE01,OUT027,0
FDC46,OUT018,0
FDQ23,OUT045,0
FDX38,OUT049,0
FDG60,OUT018,0
FDW55,OUT017,0
FDP39,OUT013,0
FDB20,OUT018,0
FDV21,OUT017,0
FDZ02,OUT013,0
FDP19,OUT027,0
FDA38,OUT035,0
FDH22,OUT045,0
DRM11,OUT045,0
FDO12,OUT027,0
FDT14,OUT049,0
FDW34,OUT010,0
FDG04,OUT027,0
FDW59,OUT018,0
FDR33,OUT018,0
FDP32,OUT013,0
FDL13,OUT027,0
FDD22,OUT013,0
FDV40,OUT027,0
NCD55,OUT046,0
FDQ20,OUT010,0
FDD28,OUT045,0
FDC39,OUT045,0
NCR17,OUT049,0
DRO35,OUT018,0
FDF40,OUT049,0
FDR31,OUT018,0
NCQ41,OUT017,0
FDP38,OUT046,0
NCU54,OUT027,0
FDG22,OUT018,0
DRK59,OUT013,0
FDC37,OUT046,0
NCO42,OUT013,0
NCT42,OUT017,0
FDX27,OUT035,0
FDV40,OUT018,0
FDT45,OUT027,0
FDS47,OUT019,0
FDR45,OUT035,0
FDB03,OUT045,0
FDO49,OUT035,0
FDU60,OUT027,0
FDB26,OUT018,0
FDB46,OUT017,0
FDQ37,OUT019,0
FDN03,OUT017,0
NCX30,OUT045,0
FDK32,OUT019,0
DRM47,OUT013,0
NCO02,OUT046,0
FDP04,OUT013,0
NCO43,OUT049,0
FDD59,OUT013,0
FDQ10,OUT017,0
FDW45,OUT035,0
NCK30,OUT049,0
FDU31,OUT018,0
NCQ17,OUT019,0
FDN01,OUT017,0
FDZ19,OUT049,0
DRG37,OUT017,0
FDE32,OUT045,0
FDO34,OUT049,0
FDM04,OUT019,0
FDZ25,OUT049,0
FDU08,OUT049,0
NCW30,OUT045,0
NCM18,OUT013,0
FDS22,OUT035,0
NCH18,OUT017,0
FDC23,OUT013,0
FDY46,OUT013,0
NCU06,OUT046,0
FDX57,OUT045,0
FDX36,OUT027,0
FDL16,OUT045,0
FDT16,OUT010,0
FDN16,OUT018,0
FDC03,OUT046,0
DRF60,OUT013,0
FDS27,OUT027,0
FDP33,OUT010,0
FDJ36,OUT018,0
NCR42,OUT013,0
FDV14,OUT017,0
NCP42,OUT035,0
FDB50,OUT027,0
NCC30,OUT027,0
FDA23,OUT018,0
FDW16,OUT017,0
FDQ52,OUT010,0
FDB58,OUT049,0
NCP29,OUT049,0
NCM05,OUT045,0
FDO25,OUT013,0
NCM54,OUT046,0
NCL54,OUT046,0
FDL39,OUT010,0
FDF53,OUT018,0
NCQ42,OUT035,0
FDF58,OUT013,0
FDZ04,OUT035,0
FDE26,OUT019,0
FDS60,OUT017,0
FDV58,OUT017,0
FDM04,OUT045,0
FDE08,OUT035,0
NCB43,OUT049,0
FDU11,OUT010,0
FDF22,OUT019,0
